SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SiteID_106,SiteName_120,Cell_444,1001,50106.0,30055,,61.72239700000001,8.869895,4G,2300.0,Macro,39.8,87.0,2.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_444,641
SiteID_106,SiteName_120,Cell_445,1001,50106.0,30056,,61.72239700000001,8.869895,4G,2300.0,Macro,39.8,217.0,2.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_445,642
SiteID_106,SiteName_120,Cell_446,1001,50106.0,30063,,61.72239700000001,8.869895,4G,900.0,Macro,39.8,217.0,2.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_446,643
SiteID_106,SiteName_120,Cell_447,1001,50106.0,30073,,61.72239700000001,8.869895,4G,900.0,Macro,39.8,347.0,2.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.22495105434386534,0.9743700647852351,ModCell_447,644
SiteID_157,SiteName_181,Cell_448,1000,50156.0,30066,,61.658930000000005,9.003038,4G,2300.0,Macro,36.0,7.0,3.0,6.0,AQU4518R21v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_448,645
SiteID_157,SiteName_181,Cell_449,1000,50156.0,30067,,61.658930000000005,9.003038,4G,1800.0,Macro,36.0,127.0,3.0,8.0,AQU4518R21v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_449,646
SiteID_71,SiteName_77,Cell_450,1000,50070.0,30072,,61.68337400000001,8.991931000000001,4G,1800.0,Macro,25.2,327.0,2.0,6.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_450,647
SiteID_71,SiteName_77,Cell_451,1000,50070.0,30061,,61.68337400000001,8.991931000000001,4G,2100.0,Macro,25.2,127.0,0.0,3.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_451,648
SiteID_107,SiteName_121,Cell_452,1000,50107.0,30069,,61.653065000000005,9.001709,4G,1800.0,Macro,33.4,197.0,3.0,6.0,ADU451816v01,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.29237170472273677,-0.9563047559630354,ModCell_452,649
SiteID_107,SiteName_121,Cell_453,1000,50107.0,30072,,61.653065000000005,9.001709,4G,1800.0,Macro,33.4,357.0,3.0,6.0,ADU451816v01,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_453,650
SiteID_42,SiteName_45,Cell_454,1000,50042.0,30073,,61.646132,8.991762000000001,4G,900.0,Macro,39.8,77.0,2.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9743700647852352,0.22495105434386492,ModCell_454,651
SiteID_43,SiteName_46,Cell_455,1003,50043.0,30055,,61.66883500000001,8.937079,4G,2300.0,Macro,40.6,87.0,2.0,5.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_455,652
SiteID_158,SiteName_182,Cell_456,1002,50157.0,30069,,61.686652,8.951181,4G,1800.0,Macro,17.0,247.0,2.0,4.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_456,653
SiteID_158,SiteName_182,Cell_457,1002,50157.0,30072,,61.686652,8.951181,4G,1800.0,Macro,17.0,17.0,2.0,6.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.29237170472273677,0.9563047559630354,ModCell_457,654
SiteID_159,SiteName_183,Cell_458,1000,50158.0,30062,,61.69338700000001,8.988346,4G,2100.0,Macro,19.9,177.0,2.0,6.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_458,655
SiteID_81,SiteName_87,Cell_459,1003,50080.0,30056,,61.682363,8.939645,4G,2300.0,Massive MIMO,25.7,267.0,2.0,3.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_459,656
SiteID_81,SiteName_87,Cell_460,1003,50080.0,30054,,61.682363,8.939645,4G,2300.0,Massive MIMO,25.7,7.0,2.0,3.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_460,657
SiteID_108,SiteName_122,Cell_461,1002,50108.0,30069,,61.673342,8.951485,4G,1800.0,Macro,21.4,267.0,3.0,7.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_461,658
SiteID_108,SiteName_122,Cell_462,1002,50108.0,30054,,61.673342,8.951485,4G,2300.0,Massive MIMO,21.4,27.0,2.0,7.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_462,659
SiteID_109,SiteName_184,Cell_463,1003,50109.0,30073,,61.698299,8.938748,4G,900.0,Macro,22.4,27.0,3.0,4.0,K80010123,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_463,660
SiteID_44,SiteName_47,Cell_464,1002,50044.0,30067,,61.66469800000001,8.95968,4G,1800.0,Macro,25.2,87.0,2.0,6.0,AQU4518R21v06,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_464,661
SiteID_46,SiteName_49,Cell_465,1003,50046.0,30062,,61.685373000000006,8.937735,4G,2100.0,LTE 8T8R,33.0,252.0,3.0,8.0,AQU4518R21v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9510565162951535,-0.30901699437494756,ModCell_465,662
SiteID_46,SiteName_49,Cell_466,1003,50046.0,30058,,61.685373000000006,8.937735,4G,2100.0,LTE 8T8R,33.0,12.0,3.0,8.0,AQU4518R21v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.20791169081775934,0.9781476007338057,ModCell_466,663
SiteID_160,SiteName_185,Cell_467,1002,50159.0,30067,,61.660727,8.975446,4G,1800.0,Macro,27.8,127.0,4.0,5.0,TBXLHA-6565C-VTM,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_467,664
SiteID_160,SiteName_185,Cell_468,1002,50159.0,30069,,61.660727,8.975446,4G,1800.0,Macro,27.8,247.0,4.0,5.0,TBXLHA-6565C-VTM,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_468,665
SiteID_160,SiteName_185,Cell_469,1002,50159.0,30072,,61.660727,8.975446,4G,1800.0,Macro,27.8,7.0,4.0,5.0,TBXLHA-6565C-VTM,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_469,666
SiteID_47,SiteName_51,Cell_470,1003,50047.0,30058,,61.687681000000005,8.918509,4G,2100.0,Macro,17.3,62.0,5.0,5.0,Asi4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.8829475928589269,0.46947156278589086,ModCell_470,667
SiteID_161,SiteName_186,Cell_471,1002,50160.0,30071,,61.648948999999995,8.965683,4G,900.0,Macro,28.1,177.0,2.0,5.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_471,668
SiteID_161,SiteName_186,Cell_472,1002,50160.0,30063,,61.648948999999995,8.965683,4G,900.0,Macro,28.1,287.0,2.0,5.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9563047559630354,0.2923717047227367,ModCell_472,669
SiteID_161,SiteName_186,Cell_473,1002,50160.0,30073,,61.648948999999995,8.965683,4G,900.0,Macro,28.1,57.0,2.0,5.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_473,670
SiteID_72,SiteName_78,Cell_474,1003,50071.0,30072,,61.674651000000004,8.921809,4G,1800.0,Macro,42.5,17.0,2.0,4.0,ADU451816v02,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.29237170472273677,0.9563047559630354,ModCell_474,671
SiteID_72,SiteName_78,Cell_475,1003,50071.0,30061,,61.674651000000004,8.921809,4G,2100.0,Macro,42.5,157.0,2.0,3.0,ADU451816v02,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.39073112848927377,-0.9205048534524404,ModCell_475,672
SiteID_72,SiteName_78,Cell_476,1003,50071.0,30062,,61.674651000000004,8.921809,4G,2100.0,Macro,42.5,247.0,2.0,3.0,ADU451816v02,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_476,673
SiteID_49,SiteName_187,Cell_477,1000,50049.0,30077,,61.647544,8.985103,4G,1800.0,Easy Macro,21.4,137.0,2.0,5.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_477,674
SiteID_162,SiteName_188,Cell_478,1003,50161.0,30061,,61.671163,8.934646,4G,2100.0,Macro,36.4,157.0,2.0,4.0,TBXLHA-6565C-VTM,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.39073112848927377,-0.9205048534524404,ModCell_478,675
SiteID_162,SiteName_188,Cell_479,1003,50161.0,30062,,61.671163,8.934646,4G,2100.0,Macro,36.4,237.0,2.0,4.0,TBXLHA-6565C-VTM,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_479,676
SiteID_163,SiteName_189,Cell_480,1004,50162.0,30061,,61.701221,8.980679,4G,2100.0,Macro,28.1,177.0,4.0,0.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_480,677
SiteID_163,SiteName_189,Cell_481,1004,50162.0,30062,,61.701221,8.980679,4G,2100.0,Macro,28.1,272.0,4.0,0.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.9993908270190958,0.03489949670250128,ModCell_481,678
SiteID_164,SiteName_190,Cell_482,1001,50163.0,30072,,61.721301000000004,8.881109,4G,1800.0,Macro,25.2,57.0,2.0,4.0,ATR45170V13,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_482,679
SiteID_51,SiteName_55,Cell_483,1000,50051.0,30061,,61.647668,9.020664,4G,2100.0,Macro,39.8,118.0,2.0,4.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.8829475928589269,-0.4694715627858909,ModCell_483,680
SiteID_51,SiteName_55,Cell_484,1000,50051.0,30062,,61.647668,9.020664,4G,2100.0,Macro,39.8,268.0,2.0,4.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9993908270190958,-0.03489949670250076,ModCell_484,681
SiteID_51,SiteName_55,Cell_485,1000,50051.0,30058,,61.647668,9.020664,4G,2100.0,Macro,39.8,358.0,2.0,4.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.034899496702500823,0.9993908270190958,ModCell_485,682
SiteID_165,SiteName_191,Cell_486,1002,50164.0,30066,,61.6638,8.995885000000001,4G,2300.0,Macro,39.8,27.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_486,683
SiteID_166,SiteName_192,Cell_487,1002,50165.0,30067,,61.692564,8.966762,4G,1800.0,Macro,25.7,177.0,0.0,3.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_487,684
SiteID_166,SiteName_192,Cell_488,1002,50165.0,30069,,61.692564,8.966762,4G,1800.0,Macro,25.7,247.0,0.0,5.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_488,685
SiteID_54,SiteName_59,Cell_489,1002,50054.0,30062,,61.695890999999996,8.957949,4G,2100.0,Macro,42.5,297.0,2.0,4.0,ASI4518R10V06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.891006524188368,0.45399049973954664,ModCell_489,686
SiteID_167,SiteName_193,Cell_490,1000,50166.0,30069,,61.690554999999996,8.991643,4G,1800.0,Macro,28.1,217.0,2.0,4.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_490,687
SiteID_55,SiteName_60,Cell_491,1002,50055.0,30061,,61.670075000000004,8.947148,4G,2100.0,Macro,20.5,117.0,2.0,4.0,ADU451816v02,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_491,688
SiteID_55,SiteName_60,Cell_492,1002,50055.0,30062,,61.670075000000004,8.947148,4G,2100.0,Macro,20.5,257.0,2.0,4.0,ADU451816v02,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9743700647852351,-0.22495105434386525,ModCell_492,689
SiteID_55,SiteName_60,Cell_493,1002,50055.0,30058,,61.670075000000004,8.947148,4G,2100.0,Macro,20.5,27.0,2.0,4.0,ADU451816v02,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_493,690
SiteID_168,SiteName_194,Cell_494,1001,50167.0,30073,,61.719005,8.895846,4G,900.0,Macro,25.6,357.0,3.0,2.0,ATR451704v01,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_494,691
SiteID_111,SiteName_125,Cell_495,1002,50111.0,30055,,61.62717800000001,8.979535,4G,2300.0,Macro,25.2,177.0,2.0,3.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_495,692
SiteID_74,SiteName_195,Cell_496,1002,50073.0,30055,,61.62167900000001,8.971406,4G,2300.0,Massive MIMO,21.4,147.0,2.0,4.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_496,693
SiteID_74,SiteName_195,Cell_497,1002,50073.0,30056,,61.62167900000001,8.971406,4G,2300.0,Massive MIMO,21.4,317.0,2.0,4.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.6819983600624983,0.7313537016191707,ModCell_497,694
SiteID_74,SiteName_195,Cell_498,1002,50073.0,30054,,61.62167900000001,8.971406,4G,2300.0,Massive MIMO,21.4,37.0,3.0,4.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.6018150231520483,0.7986355100472928,ModCell_498,695
SiteID_57,SiteName_62,Cell_499,1003,50057.0,30072,,61.681571,8.90724,4G,1800.0,Macro,25.2,357.0,3.0,5.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_499,696
SiteID_57,SiteName_62,Cell_2461,1007,50057.0,30079,,61.681571,8.90724,4G,,Macro,25.2,237.0,3.0,4.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_2461,697
SiteID_59,SiteName_196,Cell_500,1002,50059.0,30068,,61.68932,8.976491,4G,1800.0,Macro,36.4,357.0,2.0,6.0,ADU4521R3v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_500,698
SiteID_61,SiteName_67,Cell_501,1002,50061.0,30065,,61.620878999999995,8.978477999999999,4G,2300.0,Macro,36.4,322.0,2.0,2.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.6156614753256582,0.788010753606722,ModCell_501,699
SiteID_61,SiteName_67,Cell_502,1002,50061.0,30066,,61.620878999999995,8.978477999999999,4G,2300.0,Macro,36.4,27.0,2.0,2.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_502,700
SiteID_62,SiteName_68,Cell_503,1004,50062.0,30063,,61.698372,8.972925,4G,900.0,Macro,48.3,267.0,2.0,5.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_503,701
SiteID_62,SiteName_68,Cell_504,1004,50062.0,30073,,61.698372,8.972925,4G,900.0,Macro,48.3,67.0,2.0,5.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.9205048534524404,0.3907311284892737,ModCell_504,702
SiteID_169,SiteName_197,Cell_505,1002,50168.0,30067,,61.670207,8.94229,4G,1800.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_505,703
SiteID_112,SiteName_127,Cell_506,1000,50112.0,30073,,61.643271000000006,9.000573,4G,900.0,Macro,16.6,37.0,1.0,7.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.6018150231520483,0.7986355100472928,ModCell_506,704
SiteID_114,SiteName_129,Cell_507,1002,50114.0,30078,,61.66433,8.952909,4G,1800.0,Easy Macro,48.8,182.0,2.0,7.0,AAU5942,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.0348994967025009,-0.9993908270190958,ModCell_507,705
SiteID_77,SiteName_83,Cell_508,1002,50076.0,30078,,61.67345100000001,8.96123,4G,1800.0,Easy Macro,43.3,57.0,1.0,2.0,AAU5942,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_508,706
SiteID_170,SiteName_198,Cell_509,1003,50169.0,30067,,61.674195000000005,8.934312,4G,1800.0,Macro,25.2,97.0,2.0,5.0,ADU451816v01,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_509,707
SiteID_93,SiteName_103,Cell_510,1000,50092.0,30067,,61.682088,8.997773,4G,1800.0,Macro,19.9,187.0,3.0,2.0,ASI4518R10v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.12186934340514731,-0.9925461516413221,ModCell_510,708
SiteID_83,SiteName_89,Cell_511,1003,50082.0,30064,,61.691331,8.938462000000001,4G,1800.0,LTE 8T8R,16.6,347.0,2.0,4.0,AMB4520R0,65,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.22495105434386534,0.9743700647852351,ModCell_511,709
SiteID_67,SiteName_73,Cell_512,1003,50066.0,30061,,61.70344000000001,8.905957,4G,2100.0,Macro,48.3,117.0,0.0,6.0,AQU4518R21v06,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_512,710
SiteID_110,SiteName_199,Cell_513,1000,50110.0,30062,,61.663615,9.008806,4G,2100.0,Macro,39.8,282.0,2.0,4.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9781476007338056,0.20791169081775943,ModCell_513,711
SiteID_151,SiteName_200,Cell_514,1002,50151.0,30061,,61.660104,8.955702,4G,2100.0,Macro,21.0,87.0,2.0,5.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_514,712
SiteID_84,SiteName_91,Cell_515,1003,50083.0,30063,,61.667325,8.935724,4G,900.0,Macro,39.8,222.0,2.0,6.0,AMB4520R0,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.6691306063588582,-0.7431448254773942,ModCell_515,713
SiteID_15,SiteName_16,Cell_516,1003,50014.0,30067,,61.675496,8.931141,4G,1800.0,Macro,48.3,97.0,3.0,6.0,ADU451816v02,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_516,714
SiteID_95,SiteName_105,Cell_517,1001,50094.0,30071,,61.70766100000001,8.877129,4G,900.0,Macro,33.4,137.0,0.0,7.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_517,715
SiteID_23,SiteName_152,Cell_518,1003,50022.0,30063,,61.69456900000001,8.918262,4G,900.0,Macro,25.2,247.0,0.0,6.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_518,716
SiteID_5,SiteName_205,Cell_2462,1007,50004.0,30084,,61.64263400000001,8.97152,4G,,Macro,20.5,27.0,2.0,8.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_2462,717
SiteID_153,SiteName_177,Cell_519,1002,50152.0,30055,,61.641521000000004,8.962442,4G,2300.0,Macro,19.9,127.0,0.0,5.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_519,718
SiteID_120,SiteName_138,Cell_520,1002,50120.0,30056,,61.685544,8.945687,4G,2300.0,Massive MIMO,45.3,177.0,7.0,6.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_520,719
SiteID_158,SiteName_182,Cell_521,1002,50157.0,30073,,61.686652,8.951181,4G,900.0,Macro,21.4,27.0,2.0,9.0,APE4516R1v06,70,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_521,720
SiteID_80,SiteName_86,Cell_522,1002,50079.0,30073,,61.651907,8.943296,4G,900.0,Macro,22.4,27.0,2.0,5.0,A12264PD01v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_522,721
SiteID_102,SiteName_116,Cell_523,1002,50102.0,30073,,61.69025200000001,8.957091,4G,900.0,Macro,48.3,27.0,2.0,6.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_523,722
SiteID_71,SiteName_77,Cell_524,1000,50070.0,30073,,61.68337400000001,8.991931000000001,4G,900.0,Macro,25.2,327.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_524,723
SiteID_171,SiteName_201,Cell_525,1003,50170.0,30073,,61.691494,8.922495999999999,4G,900.0,Macro,42.5,27.0,2.0,3.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_525,724
SiteID_172,SiteName_202,Cell_526,1002,50171.0,30063,,61.67355,8.945219999999999,4G,900.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_526,725
SiteID_85,SiteName_203,Cell_527,1002,50172.0,30069,,61.684284,8.973719,4G,1800.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_527,726
SiteID_35,SiteName_36,Cell_528,1003,50034.0,30063,,61.672560999999995,8.938305,4G,900.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_528,727
SiteID_98,SiteName_109,Cell_529,1002,50097.0,30073,,61.662642999999996,8.947476,4G,900.0,Macro,27.8,17.0,2.0,6.0,Asi4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.29237170472273677,0.9563047559630354,ModCell_529,728
SiteID_26,SiteName_27,Cell_530,1002,50025.0,30073,,61.655768,8.952577999999999,4G,900.0,Macro,19.9,17.0,3.0,6.0,AQU4518R21v12,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.29237170472273677,0.9563047559630354,ModCell_530,729
SiteID_87,SiteName_94,Cell_531,1002,50086.0,30069,,61.692474999999995,8.962092,4G,1800.0,LTE 8T8R,48.3,247.0,1.0,4.0,A12264PD01v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_531,730
