SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SITE_0060,SITE_0060_NAME,CELL_00142_NAME,1166,474247.0,23,,106.788209,-6.570863,4G,2100.0,Macro,24.0,140.0,2.0,4.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.6427876,-0.7660444,CELL_00142,333
SITE_0060,SITE_0060_NAME,CELL_00143_NAME,1166,474247.0,12,,106.788209,-6.570863,4G,900.0,Macro,24.0,0.0,2.0,4.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,1.0,CELL_00143,334
SITE_0060,SITE_0060_NAME,CELL_00144_NAME,1166,474247.0,14,,106.788209,-6.570863,4G,2300.0,LTE 8T8R,24.0,0.0,2.0,6.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,1.0,CELL_00144,335
SITE_0060,SITE_0060_NAME,CELL_00145_NAME,1166,474247.0,24,,106.788209,-6.570863,4G,2300.0,LTE 8T8R,24.0,140.0,2.0,6.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.6427876,-0.7660444,CELL_00145,336
SITE_0061,SITE_0061_NAME,CELL_00146_NAME,1166,474272.0,14,,106.750478,-6.55681,4G,2300.0,Macro,35.0,45.0,2.0,2.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7071068,0.7071068,CELL_00146,337
SITE_0061,SITE_0061_NAME,CELL_00147_NAME,1166,474272.0,21,,106.750478,-6.55681,4G,1800.0,Macro,35.0,235.0,2.0,2.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.819152,-0.5735764,CELL_00147,338
SITE_0061,SITE_0061_NAME,CELL_00148_NAME,1166,474272.0,32,,106.750478,-6.55681,4G,900.0,Macro,35.0,300.0,2.0,2.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00148,339
SITE_0062,SITE_0062_NAME,CELL_00149_NAME,1157,474288.0,13,,106.818182,-6.578084,4G,2100.0,Macro,41.0,80.0,2.0,6.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_00149,340
SITE_0062,SITE_0062_NAME,CELL_00150_NAME,1157,474288.0,12,,106.818182,-6.578084,4G,900.0,Macro,40.0,80.0,2.0,5.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_00150,341
SITE_0063,SITE_0063_NAME,CELL_00151_NAME,1158,474328.0,14,,106.808594,-6.558732,4G,2300.0,Macro,38.0,100.0,2.0,4.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.9848078,-0.1736482,CELL_00151,342
SITE_0063,SITE_0063_NAME,CELL_00152_NAME,1158,474328.0,11,,106.808594,-6.558732,4G,1800.0,Macro,38.0,90.0,5.0,4.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,1.0,0.0,CELL_00152,343
SITE_0063,SITE_0063_NAME,CELL_00153_NAME,1158,474328.0,23,,106.808594,-6.558732,4G,2100.0,Macro,38.0,240.0,5.0,4.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00153,344
SITE_0063,SITE_0063_NAME,CELL_00154_NAME,1158,474328.0,22,,106.808594,-6.558732,4G,900.0,Macro,38.0,240.0,0.0,4.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00154,345
SITE_0064,SITE_0064_NAME,CELL_00155_NAME,1331,474332.0,13,,106.833938,-6.617688,4G,2100.0,Macro,41.0,10.0,2.0,4.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_00155,346
SITE_0065,SITE_0065_NAME,CELL_00156_NAME,1196,502067.0,33,,106.771886,-6.516091,4G,2100.0,Macro,30.0,280.0,0.0,2.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_00156,347
SITE_0065,SITE_0065_NAME,CELL_00157_NAME,1196,502067.0,22,,106.771886,-6.516091,4G,900.0,Macro,30.0,140.0,0.0,2.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.6427876,-0.7660444,CELL_00157,348
SITE_0066,SITE_0066_NAME,CELL_00158_NAME,1158,474049.0,41,,106.761542,-6.569335,4G,1800.0,Easy Macro,9.0,5.0,2.0,7.0,AAU5942,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0871557,0.9961947,CELL_00158,349
SITE_0067,SITE_0067_NAME,CELL_00159_NAME,1167,147082.0,23,,106.819287,-6.640501,4G,2100.0,Macro,41.0,120.0,0.0,3.0,AQU4518R21v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.8660254,-0.5,CELL_00159,350
SITE_0011,SITE_0011_NAME,CELL_00160_NAME,1158,147204.0,12,,106.779878,-6.529559,4G,900.0,Macro,50.0,50.0,2.0,4.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_00160,351
SITE_0011,SITE_0011_NAME,CELL_00161_NAME,1158,147204.0,22,,106.779878,-6.529559,4G,900.0,Macro,50.0,170.0,2.0,5.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.1736482,-0.9848078,CELL_00161,352
SITE_0068,SITE_0068_NAME,CELL_00162_NAME,1331,147500.0,33,,106.840335,-6.661123,4G,2100.0,Macro,43.0,270.0,3.0,4.0,HBXX-6516DS-VTM,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00162,353
SITE_0032,SITE_0032_NAME,CELL_00163_NAME,1166,147581.0,13,,106.814234,-6.581478,4G,2100.0,Indoor,0.0,360.0,0.0,0.0,INDOOR,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.0,1.0,CELL_00163,354
SITE_0069,SITE_0069_NAME,CELL_00164_NAME,1167,147641.0,31,,106.822997,-6.622972,4G,1800.0,Macro,31.0,240.0,1.0,2.0,K80010123,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00164,355
SITE_0070,SITE_0070_NAME,CELL_00165_NAME,1166,147814.0,11,,106.790371,-6.568075,4G,1800.0,Macro,31.0,90.0,0.0,4.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,1.0,0.0,CELL_00165,356
SITE_0040,SITE_0040_NAME,CELL_00166_NAME,1166,147923.0,11,,106.795963,-6.578152,4G,1800.0,Macro,25.0,30.0,2.0,8.0,APE4516R1v06,67.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00166,357
SITE_0040,SITE_0040_NAME,CELL_00167_NAME,1166,147923.0,21,,106.795963,-6.578152,4G,1800.0,Macro,25.0,190.0,2.0,3.0,APE4516R1v06,67.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.1736482,-0.9848078,CELL_00167,358
SITE_0040,SITE_0040_NAME,CELL_00168_NAME,1166,147923.0,31,,106.795963,-6.578152,4G,1800.0,Macro,25.0,270.0,2.0,5.0,APE4516R1v06,67.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00168,359
SITE_0040,SITE_0040_NAME,CELL_00169_NAME,1166,147923.0,13,,106.795963,-6.578152,4G,2100.0,Macro,25.0,30.0,2.0,6.0,APE4516R1v06,67.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00169,360
SITE_0071,SITE_0071_NAME,CELL_00170_NAME,1158,474001.0,15,,106.816073,-6.556243,4G,2300.0,Macro,30.0,40.0,2.0,4.0,APE4517R0v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_00170,361
SITE_0071,SITE_0071_NAME,CELL_00171_NAME,1158,474001.0,35,,106.816073,-6.556243,4G,2300.0,Macro,30.0,240.0,2.0,4.0,APE4517R0v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00171,362
SITE_0071,SITE_0071_NAME,CELL_00172_NAME,1158,474001.0,11,,106.816073,-6.556243,4G,1800.0,Macro,30.0,40.0,2.0,6.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_00172,363
SITE_0071,SITE_0071_NAME,CELL_00173_NAME,1158,474001.0,21,,106.816073,-6.556243,4G,1800.0,Macro,30.0,160.0,2.0,4.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00173,364
SITE_0072,SITE_0072_NAME,CELL_00174_NAME,1167,474029.0,11,,106.798046,-6.625383,4G,1800.0,Macro,20.0,70.0,2.0,4.0,ADU451816v02,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.9396926,0.3420201,CELL_00174,365
SITE_0072,SITE_0072_NAME,CELL_00175_NAME,1167,474029.0,21,,106.798046,-6.625383,4G,1800.0,Macro,20.0,160.0,2.0,4.0,ADU451816v02,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00175,366
SITE_0051,SITE_0051_NAME,CELL_00176_NAME,1158,474046.0,32,,106.761747,-6.519818,4G,900.0,Macro,41.0,271.0,2.0,4.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.9998477,0.0174524,CELL_00176,367
SITE_0073,SITE_0073_NAME,CELL_00177_NAME,1166,474214.0,11,,106.778428,-6.565792,4G,1800.0,Macro,32.0,60.0,2.0,4.0,ADU451816v01,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_00177,368
SITE_0074,SITE_0074_NAME,CELL_00178_NAME,1166,474235.0,31,,106.74732,-6.57175,4G,1800.0,Macro,31.0,310.0,3.0,5.0,ASI4518R10v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_00178,369
SITE_0074,SITE_0074_NAME,CELL_00179_NAME,1166,474235.0,43,,106.74732,-6.57175,4G,2100.0,Macro,31.0,85.0,2.0,4.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.9961947,0.0871557,CELL_00179,370
SITE_0075,SITE_0075_NAME,CELL_00180_NAME,1166,474236.0,24,,106.77373,-6.598935,4G,2300.0,Macro,22.0,160.0,2.0,4.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00180,371
SITE_0075,SITE_0075_NAME,CELL_00181_NAME,1166,474236.0,34,,106.77373,-6.598935,4G,2300.0,Macro,22.0,280.0,2.0,4.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_00181,372
SITE_0057,SITE_0057_NAME,CELL_00182_NAME,1167,474238.0,14,,106.813615,-6.629808,4G,2300.0,Macro,30.0,40.0,4.0,6.0,APE4517R0v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_00182,373
SITE_0076,SITE_0076_NAME,CELL_00183_NAME,1166,147743.0,41,,106.803336,-6.59239,4G,1800.0,Easy Macro,12.0,30.0,1.0,2.0,AAU5942,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00183,374
SITE_0076,SITE_0076_NAME,CELL_00184_NAME,1166,147743.0,51,,106.803336,-6.59239,4G,1800.0,Easy Macro,12.0,240.0,1.0,2.0,AAU5942,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00184,375
SITE_0077,SITE_0077_NAME,CELL_00185_NAME,1166,147518.0,41,,106.789799,-6.582191,4G,1800.0,Easy Macro,12.0,180.0,1.0,2.0,AAU5942,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.0,-1.0,CELL_00185,376
SITE_0078,SITE_0078_NAME,CELL_00186_NAME,1158,147486.0,14,,106.789451,-6.540916,4G,2300.0,Massive MIMO,28.0,80.0,2.0,4.0,APE4517R0v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_00186,377
SITE_0079,SITE_0079_NAME,CELL_00187_NAME,1166,147151.0,32,,106.806562,-6.561136,4G,900.0,Macro,41.0,270.0,2.0,6.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00187,378
SITE_0002,SITE_0002_NAME,CELL_00188_NAME,1331,147293.0,14,,106.841585,-6.63808,4G,2300.0,Massive MIMO,42.0,70.0,2.0,3.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.9396926,0.3420201,CELL_00188,379
SITE_0017,SITE_0017_NAME,CELL_00189_NAME,1158,147368.0,21,,106.758125,-6.524429,4G,1800.0,Macro,31.0,150.0,2.0,5.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_00189,380
SITE_0080,SITE_0080_NAME,CELL_00190_NAME,1166,147526.0,12,,106.77011,-6.59535,4G,900.0,Macro,33.0,50.0,2.0,5.0,A12264PD01v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_00190,381
SITE_0081,SITE_0081_NAME,CELL_00191_NAME,1167,474012.0,31,,106.803169,-6.600919,4G,1800.0,Macro,16.0,280.0,2.0,4.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_00191,382
SITE_0057,SITE_0057_NAME,CELL_00192_NAME,1167,474238.0,24,,106.813615,-6.629808,4G,2300.0,Macro,30.0,150.0,3.0,4.0,APE4517R0v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_00192,383
SITE_0058,SITE_0058_NAME,CELL_00193_NAME,1166,474242.0,21,,106.783928,-6.558437,4G,1800.0,Macro,18.0,240.0,2.0,2.0,ADU451816v02,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00193,384
SITE_0082,SITE_0082_NAME,CELL_00194_NAME,1166,147002.0,54,,106.81154,-6.572043,4G,2300.0,LTE 8T8R,35.0,135.0,2.0,0.0,A12264PD01v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.7071068,-0.7071068,CELL_00194,385
SITE_0082,SITE_0082_NAME,CELL_00195_NAME,1166,147002.0,64,,106.81154,-6.572043,4G,2300.0,LTE 8T8R,35.0,300.0,2.0,0.0,A12264PD01v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00195,386
SITE_0004,SITE_0004_NAME,CELL_00196_NAME,1166,147003.0,31,,106.78554,-6.585149,4G,1800.0,Macro,52.0,320.0,3.0,10.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.6427876,0.7660444,CELL_00196,387
SITE_0004,SITE_0004_NAME,CELL_00197_NAME,1166,147003.0,13,,106.78554,-6.585149,4G,2100.0,Macro,52.0,30.0,3.0,4.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00197,388
SITE_0004,SITE_0004_NAME,CELL_00198_NAME,1166,147003.0,14,,106.78554,-6.585149,4G,2300.0,Massive MIMO,29.0,15.0,2.0,4.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.258819,0.9659258,CELL_00198,389
SITE_0083,SITE_0083_NAME,CELL_00199_NAME,1167,147021.0,41,,106.806587,-6.598042,4G,1800.0,LTE 8T8R,45.0,60.0,2.0,4.0,AMB4520R0,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_00199,390
SITE_0084,SITE_0084_NAME,CELL_00200_NAME,1167,147083.0,51,,106.787191,-6.613756,4G,1800.0,Six Sector,41.0,180.0,3.0,6.0,AMB4520R0,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,-1.0,CELL_00200,391
SITE_0084,SITE_0084_NAME,CELL_00201_NAME,1167,147083.0,61,,106.787191,-6.613756,4G,1800.0,Six Sector,41.0,270.0,3.0,6.0,AMB4520R0,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00201,392
SITE_0084,SITE_0084_NAME,CELL_00202_NAME,1167,147083.0,24,,106.787191,-6.613756,4G,2300.0,LTE 8T8R,41.0,135.0,2.0,6.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7071068,-0.7071068,CELL_00202,393
SITE_0084,SITE_0084_NAME,CELL_00203_NAME,1167,147083.0,54,,106.787191,-6.613756,4G,2300.0,LTE 8T8R,41.0,165.0,2.0,6.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.258819,-0.9659258,CELL_00203,394
SITE_0084,SITE_0084_NAME,CELL_00204_NAME,1167,147083.0,25,,106.787191,-6.613756,4G,2300.0,LTE 8T8R,41.0,135.0,2.0,6.0,ASI4518R42v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7071068,-0.7071068,CELL_00204,395
SITE_0085,SITE_0085_NAME,CELL_00205_NAME,1166,147114.0,14,,106.79855,-6.567673,4G,2300.0,Macro,28.0,80.0,2.0,4.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_00205,396
SITE_0085,SITE_0085_NAME,CELL_00206_NAME,1166,147114.0,24,,106.79855,-6.567673,4G,2300.0,Macro,28.0,210.0,2.0,4.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.5,-0.8660254,CELL_00206,397
SITE_0085,SITE_0085_NAME,CELL_00207_NAME,1166,147114.0,34,,106.79855,-6.567673,4G,2300.0,Macro,28.0,330.0,2.0,4.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.5,0.8660254,CELL_00207,398
SITE_0086,SITE_0086_NAME,CELL_00208_NAME,1166,147120.0,21,,106.803371,-6.584472,4G,1800.0,Macro,28.0,160.0,2.0,6.0,TBXLHA-6565C-VTM,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00208,399
SITE_0086,SITE_0086_NAME,CELL_00209_NAME,1166,147120.0,23,,106.803371,-6.584472,4G,2100.0,Macro,28.0,160.0,2.0,4.0,TBXLHA-6565C-VTM,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00209,400
SITE_0086,SITE_0086_NAME,CELL_00210_NAME,1166,147120.0,22,,106.803371,-6.584472,4G,900.0,Macro,28.0,160.0,2.0,6.0,TBXLHA-6565C-VTM,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00210,401
SITE_0087,SITE_0087_NAME,CELL_00211_NAME,1166,147147.0,11,,106.816167,-6.586588,4G,1800.0,LTE 8T8R,40.0,10.0,2.0,4.0,A12264PD01v06,498.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_00211,402
SITE_0087,SITE_0087_NAME,CELL_00212_NAME,1166,147147.0,31,,106.816167,-6.586588,4G,1800.0,LTE 8T8R,40.0,260.0,2.0,4.0,A12264PD01v06,508.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.9848078,-0.1736482,CELL_00212,403
SITE_0079,SITE_0079_NAME,CELL_00213_NAME,1166,147151.0,64,,106.806562,-6.561136,4G,2300.0,LTE 8T8R,41.0,270.0,2.0,4.0,ATD4516R5,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00213,404
SITE_0009,SITE_0009_NAME,CELL_00214_NAME,1167,147152.0,34,,106.796608,-6.632543,4G,2300.0,Macro,41.0,330.0,3.0,3.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.5,0.8660254,CELL_00214,405
SITE_0088,SITE_0088_NAME,CELL_00215_NAME,1166,147154.0,21,,106.805655,-6.577209,4G,1800.0,Macro,28.0,130.0,4.0,4.0,ASI4518R10V06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.7660444,-0.6427876,CELL_00215,406
SITE_0088,SITE_0088_NAME,CELL_00216_NAME,1166,147154.0,31,,106.805655,-6.577209,4G,1800.0,Macro,28.0,230.0,4.0,4.0,ASI4518R10V06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.7660444,-0.6427876,CELL_00216,407
SITE_0089,SITE_0089_NAME,CELL_00217_NAME,1166,147222.0,13,,106.739998,-6.567851,4G,2100.0,Macro,37.0,60.0,2.0,4.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_00217,408
SITE_0003,SITE_0003_NAME,CELL_00218_NAME,1166,147285.0,31,,106.766286,-6.599036,4G,1800.0,Macro,38.0,260.0,2.0,5.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.9848078,-0.1736482,CELL_00218,409
SITE_0003,SITE_0003_NAME,CELL_00219_NAME,1166,147285.0,13,,106.766286,-6.599036,4G,2100.0,Macro,38.0,60.0,2.0,5.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_00219,410
SITE_0003,SITE_0003_NAME,CELL_00220_NAME,1166,147285.0,23,,106.766286,-6.599036,4G,2100.0,Macro,38.0,140.0,3.0,5.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.6427876,-0.7660444,CELL_00220,411
SITE_0090,SITE_0090_NAME,CELL_00221_NAME,1166,147287.0,13,,106.810248,-6.564938,4G,2100.0,Macro,38.0,50.0,2.0,2.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_00221,412
SITE_0090,SITE_0090_NAME,CELL_00222_NAME,1166,147287.0,33,,106.810248,-6.564938,4G,2100.0,Macro,38.0,230.0,0.0,2.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.7660444,-0.6427876,CELL_00222,413
SITE_0013,SITE_0013_NAME,CELL_00223_NAME,1167,147292.0,11,,106.826138,-6.599037,4G,1800.0,Macro,41.0,40.0,3.0,2.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_00223,414
SITE_0013,SITE_0013_NAME,CELL_00224_NAME,1167,147292.0,21,,106.826138,-6.599037,4G,1800.0,Macro,41.0,190.0,1.0,4.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.1736482,-0.9848078,CELL_00224,415
SITE_0014,SITE_0014_NAME,CELL_00225_NAME,1167,147294.0,35,,106.787797,-6.624091,4G,2300.0,Macro,37.0,270.0,2.0,6.0,APE4517R0v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00225,416
SITE_0091,SITE_0091_NAME,CELL_00226_NAME,1167,147298.0,22,,106.808772,-6.641082,4G,900.0,Macro,40.0,150.0,2.0,4.0,ASI4518R10v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_00226,417
SITE_0091,SITE_0091_NAME,CELL_00227_NAME,1167,147298.0,32,,106.808772,-6.641082,4G,900.0,Macro,40.0,300.0,2.0,4.0,ASI4518R10v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00227,418
SITE_0092,SITE_0092_NAME,CELL_00228_NAME,1166,147300.0,32,,106.762311,-6.561253,4G,900.0,Macro,30.0,285.0,2.0,4.0,ASI4518R10v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.9659258,0.258819,CELL_00228,419
