SOURCE_INDEX,DEST_INDEX,HO_COUNT
755,83,1
755,2038,1
755,2184,1
755,1842,1
755,1101,1
755,434,1
755,436,1
755,1629,1
755,1633,1
755,1630,1
755,89,1
755,1689,1
755,452,1
755,1899,1
755,594,1
755,455,1
755,1128,1
755,1130,1
755,2097,1
755,1721,1
755,462,1
755,1911,1
755,107,1
755,110,1
755,2103,1
755,113,1
755,2105,1
755,650,1
755,651,1
755,1740,1
755,1764,1
755,1780,1
755,1195,1
755,1967,1
755,1199,1
755,1966,1
755,1968,1
755,1201,1
755,1252,1
755,1253,1
755,2007,1
755,149,1
755,2009,1
755,1263,1
755,1805,1
755,152,1
755,283,1
755,154,1
755,2117,1
755,1269,1
755,1811,1
755,1074,1
756,758,40672
756,760,23359
756,317,9046
756,530,8640
756,757,6974
756,755,6402
756,126,5515
756,761,3777
756,1762,3714
756,2061,3272
756,2249,2942
756,125,2742
756,316,2665
756,2062,2279
756,2112,1569
756,2032,1417
756,1972,1326
756,1724,1027
756,636,879
756,211,804
756,1973,678
756,623,617
756,1530,595
756,759,513
756,256,503
756,329,470
756,488,453
756,585,398
756,1782,386
756,1971,374
756,487,360
756,1205,300
756,124,286
756,2243,269
756,1861,258
756,1856,246
756,1317,222
756,86,211
756,1778,201
756,1494,193
756,1528,192
756,1860,174
756,1546,163
756,762,162
756,1257,146
756,559,144
756,1493,130
756,1905,102
756,1858,86
756,1127,85
756,2248,75
756,1079,69
756,330,67
756,2242,67
756,61,67
756,522,67
756,1544,66
756,2053,65
756,630,65
756,1013,64
756,1722,56
756,1357,52
756,210,52
756,2096,51
756,438,51
756,608,51
756,206,48
756,87,47
756,1097,45
756,1543,42
756,1204,38
756,1723,37
756,1272,37
756,1763,36
756,431,33
756,1129,33
756,633,33
756,64,32
756,1779,32
756,85,31
756,430,31
756,1096,30
756,1130,30
756,1132,28
756,1491,27
756,1853,27
756,1699,26
756,1725,26
756,1863,26
756,628,24
756,704,23
756,1847,23
756,62,22
756,1146,20
756,270,20
756,2250,19
756,1697,17
756,1206,17
756,303,16
756,748,16
756,1698,16
756,1465,16
756,2187,16
756,1271,16
756,326,15
756,1862,15
756,1370,14
756,769,14
756,659,14
756,2095,14
756,1098,14
756,1312,13
756,1497,13
756,429,13
756,1251,13
756,1358,12
756,1547,12
756,2034,12
756,1207,12
756,1295,11
756,331,11
756,1602,11
756,1603,11
756,2247,11
756,0,11
756,259,11
756,1410,10
756,323,10
756,332,10
756,1545,10
756,850,10
756,1466,10
756,154,10
756,673,9
756,2076,9
756,987,9
756,1777,9
756,2008,9
756,502,9
756,752,8
756,2143,8
756,658,8
756,2261,8
756,1859,8
756,1922,8
756,1318,7
756,1844,7
756,1967,7
756,2204,7
756,644,7
756,313,6
756,238,6
756,1492,6
756,1776,6
756,1857,6
756,1359,5
756,661,5
756,671,5
756,297,5
756,705,5
756,767,5
756,322,5
756,1509,5
756,2156,5
756,41,5
756,1498,5
756,1078,5
756,113,5
756,1781,5
756,1197,5
756,1968,5
756,486,5
756,1203,5
756,2009,5
756,662,4
756,304,4
756,711,4
756,205,4
756,2057,4
756,1508,4
756,1502,4
756,1503,4
756,37,4
756,875,4
756,1855,4
756,2198,4
756,479,4
756,480,4
756,1739,4
756,1258,4
756,1360,3
756,667,3
756,668,3
756,2218,3
756,714,3
756,724,3
756,751,3
756,318,3
756,2036,3
756,1541,3
756,1542,3
756,222,3
756,23,3
756,847,3
756,1616,3
756,1617,3
756,2077,3
756,619,3
756,1440,3
756,1450,3
756,1700,3
756,1004,3
756,162,3
756,434,3
756,1629,3
756,1886,3
756,1702,3
756,1154,3
756,1157,3
756,1153,3
756,1923,3
756,2111,3
756,1199,3
756,1966,3
756,136,3
756,1290,3
756,1291,3
756,2010,3
756,152,3
756,283,3
756,2118,3
756,1273,3
756,1031,3
756,194,2
756,672,2
756,2121,2
756,12,2
756,1376,2
756,1383,2
756,302,2
756,706,2
756,2221,2
756,715,2
756,2049,2
756,204,2
756,2054,2
756,2058,2
756,2055,2
756,1328,2
756,1330,2
756,773,2
756,16,2
756,2142,2
756,2146,2
756,1391,2
756,848,2
756,1401,2
756,1637,2
756,924,2
756,985,2
756,63,2
756,401,2
756,72,2
756,257,2
756,1529,2
756,1080,2
756,82,2
756,1826,2
756,2252,2
756,1845,2
756,1843,2
756,1101,2
756,437,2
756,1633,2
756,1899,2
756,1900,2
756,1128,2
756,1131,2
756,268,2
756,462,2
756,107,2
756,465,2
756,109,2
756,503,2
756,2011,2
756,2117,2
756,1811,2
756,1270,2
756,660,1
756,663,1
756,193,1
756,4,1
756,1366,1
756,670,1
756,2122,1
756,1302,1
756,679,1
756,680,1
756,2123,1
756,510,1
756,693,1
756,691,1
756,686,1
756,300,1
756,1311,1
756,1307,1
756,701,1
756,1309,1
756,703,1
756,708,1
756,709,1
756,305,1
756,306,1
756,713,1
756,717,1
756,2129,1
756,309,1
756,1316,1
756,1443,1
756,208,1
756,312,1
756,749,1
756,750,1
756,315,1
756,766,1
756,2137,1
756,186,1
756,772,1
756,775,1
756,776,1
756,324,1
756,783,1
756,1507,1
756,2145,1
756,289,1
756,221,1
756,2223,1
756,2070,1
756,814,1
756,30,1
756,820,1
756,345,1
756,1589,1
756,835,1
756,843,1
756,2153,1
756,2228,1
756,1606,1
756,1604,1
756,1619,1
756,1396,1
756,1620,1
756,851,1
756,874,1
756,876,1
756,1635,1
756,355,1
756,1407,1
756,43,1
756,882,1
756,889,1
756,1423,1
756,908,1
756,919,1
756,927,1
756,1438,1
756,1439,1
756,2163,1
756,1649,1
756,507,1
756,2164,1
756,953,1
756,2165,1
756,239,1
756,55,1
756,968,1
756,2027,1
756,379,1
756,380,1
756,988,1
756,995,1
756,577,1
756,992,1
756,1694,1
756,998,1
756,382,1
756,993,1
756,385,1
756,1468,1
756,65,1
756,402,1
756,69,1
756,1057,1
756,410,1
756,1807,1
756,1511,1
756,639,1
756,1540,1
756,84,1
756,2178,1
756,2179,1
756,83,1
756,1084,1
756,183,1
756,1850,1
756,1848,1
756,1842,1
756,1846,1
756,432,1
756,1102,1
756,1854,1
756,1631,1
756,2256,1
756,88,1
756,1690,1
756,172,1
756,640,1
756,594,1
756,1902,1
756,631,1
756,1138,1
756,1701,1
756,457,1
756,1139,1
756,1906,1
756,459,1
756,1708,1
756,1726,1
756,2196,1
756,596,1
756,111,1
756,648,1
756,1921,1
756,2105,1
756,1927,1
756,1165,1
756,651,1
756,1935,1
756,1764,1
756,2202,1
756,1202,1
756,1201,1
756,2113,1
756,1216,1
756,602,1
756,1253,1
756,148,1
756,1262,1
756,151,1
756,1265,1
756,76,1
756,1034,1
756,2089,1
756,1030,1
756,1499,1
756,2134,1
757,316,11455
757,756,8507
757,317,8298
757,126,7386
757,2061,6361
757,762,3718
757,211,3481
757,1762,3160
757,758,2315
757,530,2268
757,1528,2248
757,1724,1821
757,760,1157
757,2243,977
757,2112,796
757,755,793
757,2032,662
757,1972,529
757,761,497
757,2248,470
757,487,449
757,1779,341
757,2242,323
757,2062,294
757,1013,284
757,1494,252
757,759,243
757,1203,227
757,210,226
757,522,224
757,1079,219
757,2249,189
757,1493,188
757,61,133
757,1723,129
757,125,116
757,1725,99
757,1777,70
757,630,68
757,1905,68
757,1127,65
757,1357,62
757,1973,56
757,636,54
757,124,54
757,488,51
757,329,50
757,62,47
757,1272,42
757,1206,41
757,1778,38
757,1317,35
757,1129,35
757,1530,34
757,623,34
757,1205,33
757,256,32
757,1132,30
757,1763,26
757,1782,26
757,1699,23
757,585,23
757,2034,22
757,1491,22
757,86,20
757,1971,19
757,1257,19
757,1465,18
757,1861,17
757,1130,17
757,1546,16
757,1697,16
757,1860,16
757,1858,16
757,326,15
757,64,15
757,331,14
757,1856,13
757,330,12
757,1923,12
757,303,11
757,559,11
757,1358,10
757,1544,10
757,1497,10
757,1732,10
757,2053,9
757,1466,9
757,2096,9
757,704,8
757,2247,8
757,1844,8
757,1900,8
757,1722,8
757,1921,7
757,1370,6
757,628,6
757,206,6
757,1776,6
757,2095,6
757,1968,6
757,608,6
757,1312,5
757,1004,5
757,1492,5
757,1078,5
757,1097,5
757,85,5
757,87,5
757,1863,5
757,270,5
757,1922,5
757,673,4
757,711,4
757,769,4
757,379,4
757,987,4
757,1698,4
757,2198,4
757,486,4
757,661,3
757,671,3
757,8,3
757,706,3
757,1410,3
757,752,3
757,776,3
757,2036,3
757,1508,3
757,1509,3
757,1543,3
757,1547,3
757,1545,3
757,659,3
757,162,3
757,2250,3
757,431,3
757,1847,3
757,438,3
757,1702,3
757,113,3
757,1204,3
757,633,3
757,672,2
757,666,2
757,670,2
757,7,2
757,297,2
757,705,2
757,313,2
757,1320,2
757,1502,2
757,1542,2
757,2143,2
757,847,2
757,850,2
757,41,2
757,921,2
757,619,2
757,239,2
757,1450,2
757,1003,2
757,63,2
757,65,2
757,1498,2
757,72,2
757,2038,2
757,1098,2
757,1101,2
757,1853,2
757,437,2
757,259,2
757,1708,2
757,1146,2
757,1197,2
757,1207,2
757,2008,2
757,1258,2
757,152,2
757,1271,2
757,1359,1
757,2026,1
757,663,1
757,193,1
757,194,1
757,197,1
757,4,1
757,5,1
757,1292,1
757,1295,1
757,668,1
757,293,1
757,681,1
757,683,1
757,1383,1
757,692,1
757,688,1
757,1306,1
757,2125,1
757,302,1
757,1311,1
757,701,1
757,2220,1
757,305,1
757,519,1
757,1316,1
757,204,1
757,205,1
757,748,1
757,1318,1
757,551,1
757,208,1
757,2058,1
757,2056,1
757,749,1
757,314,1
757,2060,1
757,1470,1
757,2135,1
757,2138,1
757,215,1
757,322,1
757,773,1
757,16,1
757,782,1
757,557,1
757,1503,1
757,1541,1
757,332,1
757,222,1
757,23,1
757,1554,1
757,820,1
757,345,1
757,842,1
757,654,1
757,1602,1
757,658,1
757,1606,1
757,2076,1
757,2156,1
757,853,1
757,875,1
757,1402,1
757,355,1
757,1407,1
757,885,1
757,1439,1
757,1649,1
757,1670,1
757,956,1
757,992,1
757,996,1
757,1695,1
757,382,1
757,1000,1
757,1700,1
757,73,1
757,527,1
757,1814,1
757,1517,1
757,257,1
757,1529,1
757,421,1
757,1818,1
757,84,1
757,2180,1
757,2179,1
757,429,1
757,430,1
757,1848,1
757,0,1
757,2261,1
757,1859,1
757,1857,1
757,1629,1
757,168,1
757,627,1
757,1689,1
757,1886,1
757,643,1
757,594,1
757,520,1
757,1128,1
757,631,1
757,1131,1
757,1906,1
757,459,1
757,1908,1
757,462,1
757,1913,1
757,97,1
757,1931,1
757,1930,1
757,2111,1
757,1943,1
757,1775,1
757,1967,1
757,1199,1
757,122,1
757,2204,1
757,123,1
757,1214,1
757,1247,1
757,1251,1
757,1795,1
757,1253,1
757,1290,1
757,1291,1
757,1802,1
757,154,1
757,1031,1
757,77,1
757,1499,1
757,1075,1
757,819,1
758,756,8987
758,530,5691
758,760,1805
758,316,1353
758,317,1248
758,2062,1221
758,761,1174
758,2032,1101
758,126,942
758,125,813
758,757,761
758,755,689
758,1530,576
758,2243,416
758,1782,376
758,211,375
758,2249,358
758,1762,306
758,1972,205
758,2061,190
758,256,185
758,1856,184
758,1973,152
758,1724,145
758,2112,124
758,1546,116
758,1494,114
758,585,108
758,487,105
758,636,105
758,124,104
758,1971,100
758,759,80
758,329,80
758,623,68
758,1858,65
758,1860,58
758,1205,55
758,1861,54
758,1905,54
758,762,52
758,488,50
758,206,40
758,2053,37
758,1778,31
758,559,28
758,608,28
758,1079,27
758,2096,27
758,86,26
758,1013,22
758,1493,22
758,270,22
758,1544,21
758,1132,21
758,1317,19
758,1257,19
758,64,14
758,1722,12
758,1272,12
758,1528,11
758,430,11
758,0,11
758,323,10
758,1763,10
758,1497,10
758,1097,10
758,1543,9
758,1466,9
758,1096,9
758,1857,9
758,769,8
758,1465,8
758,2242,8
758,1357,7
758,628,7
758,1699,7
758,85,7
758,2261,7
758,1127,7
758,1358,6
758,1295,6
758,210,6
758,2076,6
758,1725,6
758,2248,6
758,1922,6
758,1739,6
758,1204,6
758,1508,5
758,330,5
758,1547,5
758,1779,5
758,1078,5
758,429,5
758,431,5
758,1847,5
758,1859,5
758,1197,5
758,502,5
758,1602,4
758,1617,4
758,1697,4
758,2250,4
758,87,4
758,438,4
758,630,4
758,193,3
758,1383,3
758,303,3
758,519,3
758,1443,3
758,1330,3
758,326,3
758,1509,3
758,1606,3
758,659,3
758,987,3
758,84,3
758,1844,3
758,1853,3
758,436,3
758,2187,3
758,1862,3
758,1146,3
758,644,3
758,1207,3
758,2008,3
758,1258,3
758,633,3
758,2118,3
758,1271,3
758,4,2
758,670,2
758,673,2
758,671,2
758,1370,2
758,12,2
758,298,2
758,1312,2
758,715,2
758,204,2
758,1318,2
758,2057,2
758,212,2
758,772,2
758,2143,2
758,1603,2
758,2075,2
758,55,2
758,1698,2
758,1491,2
758,2247,2
758,65,2
758,1498,2
758,2179,2
758,1863,2
758,259,2
758,1130,2
758,268,2
758,462,2
758,108,2
758,1781,2
758,1203,2
758,154,2
758,662,1
758,1362,1
758,663,1
758,661,1
758,2119,1
758,666,1
758,7,1
758,2035,1
758,1302,1
758,9,1
758,1379,1
758,302,1
758,1311,1
758,1307,1
758,704,1
758,705,1
758,706,1
758,709,1
758,2221,1
758,1409,1
758,711,1
758,1442,1
758,2054,1
758,2058,1
758,312,1
758,752,1
758,1326,1
758,1328,1
758,1477,1
758,321,1
758,214,1
758,16,1
758,331,1
758,332,1
758,1545,1
758,1343,1
758,2145,1
758,2222,1
758,26,1
758,347,1
758,841,1
758,657,1
758,37,1
758,850,1
758,2077,1
758,1396,1
758,876,1
758,355,1
758,41,1
758,43,1
758,44,1
758,895,1
758,935,1
758,1438,1
758,1440,1
758,951,1
758,571,1
758,1451,1
758,1450,1
758,985,1
758,988,1
758,1684,1
758,383,1
758,998,1
758,1004,1
758,62,1
758,61,1
758,2034,1
758,1492,1
758,401,1
758,1807,1
758,1511,1
758,257,1
758,522,1
758,1535,1
758,421,1
758,422,1
758,1537,1
758,1823,1
758,1824,1
758,1826,1
758,2178,1
758,1600,1
758,1850,1
758,1102,1
758,1630,1
758,1638,1
758,1123,1
758,1689,1
758,1886,1
758,172,1
758,1899,1
758,1902,1
758,1131,1
758,1129,1
758,1136,1
758,1906,1
758,459,1
758,1726,1
758,1911,1
758,102,1
758,1157,1
758,1158,1
758,1159,1
758,1921,1
758,2198,1
758,479,1
758,651,1
758,2111,1
758,1764,1
758,1967,1
758,1199,1
758,486,1
758,2206,1
758,136,1
758,1251,1
758,1253,1
758,1290,1
758,2009,1
758,1263,1
758,1805,1
758,152,1
758,283,1
758,2117,1
758,1270,1
758,620,1
758,1067,1
758,819,1
759,755,3145
759,2062,1960
759,210,1240
759,2032,1049
759,1205,518
759,487,351
759,760,314
759,636,251
759,1972,228
759,2061,189
759,62,124
759,585,123
759,762,114
759,530,110
759,756,100
759,2242,97
759,317,91
759,757,71
759,758,58
759,125,49
759,630,48
759,316,42
759,633,36
759,1724,30
759,623,29
759,1723,28
759,1493,21
759,1782,21
759,2112,18
759,761,16
759,2249,16
759,1360,13
759,126,13
759,256,11
759,1973,11
759,1530,9
759,1206,9
759,1317,8
759,1778,8
759,1762,7
759,1861,7
759,1971,7
759,608,7
759,559,6
759,1357,5
759,1257,5
759,85,4
759,1863,4
759,1370,3
759,2053,3
759,1013,3
759,522,3
759,1097,3
759,2095,3
759,594,3
759,1204,3
759,2008,3
759,1272,3
759,671,2
759,2123,2
759,206,2
759,211,2
759,330,2
759,2156,2
759,570,2
759,1465,2
759,2243,2
759,64,2
759,86,2
759,2187,2
759,2096,2
759,1856,2
759,438,2
759,1858,2
759,1127,2
759,1905,2
759,488,2
759,1359,1
759,2026,1
759,673,1
759,1309,1
759,303,1
759,1312,1
759,304,1
759,550,1
759,748,1
759,754,1
759,767,1
759,1473,1
759,2136,1
759,214,1
759,323,1
759,329,1
759,1544,1
759,1545,1
759,2222,1
759,1398,1
759,987,1
759,1684,1
759,577,1
759,1700,1
759,1697,1
759,1004,1
759,61,1
759,1491,1
759,1492,1
759,1494,1
759,1079,1
759,1081,1
759,1600,1
759,1096,1
759,1847,1
759,1855,1
759,1860,1
759,1629,1
759,1633,1
759,259,1
759,1632,1
759,1899,1
759,1904,1
759,1132,1
759,1722,1
759,270,1
759,100,1
759,1921,1
759,113,1
759,1923,1
759,119,1
759,1197,1
759,1969,1
759,1968,1
759,1203,1
759,124,1
759,154,1
760,756,3268
760,530,1880
760,1205,1406
760,2061,697
760,758,672
760,761,633
760,759,500
760,2062,465
760,755,333
760,1013,277
760,1724,269
760,2112,225
760,126,219
760,757,181
760,317,164
760,636,135
760,1762,119
760,211,108
760,2032,104
760,2249,81
760,1972,80
760,585,77
760,487,76
760,125,76
760,316,68
760,1493,66
760,762,54
760,1782,52
760,1973,33
760,329,31
760,2243,31
760,559,30
760,256,30
760,1971,28
760,124,27
760,1530,26
760,2248,25
760,623,22
760,488,21
760,1317,20
760,210,20
760,1860,20
760,1079,16
760,86,13
760,608,13
760,1544,11
760,630,10
760,1863,9
760,1546,8
760,522,8
760,1861,8
760,1856,8
760,206,7
760,62,7
760,1494,7
760,1528,7
760,2053,6
760,323,6
760,431,6
760,2096,6
760,1204,6
760,502,5
760,1257,5
760,633,5
760,1360,4
760,1357,4
760,1541,4
760,659,4
760,1097,4
760,85,4
760,87,4
760,1096,4
760,438,4
760,1127,4
760,1130,4
760,154,4
760,1272,4
760,748,3
760,330,3
760,331,3
760,2143,3
760,37,3
760,1465,3
760,1466,3
760,1491,3
760,1492,3
760,1098,3
760,1847,3
760,1129,3
760,1722,3
760,1197,3
760,632,3
760,1271,3
760,661,2
760,671,2
760,1370,2
760,702,2
760,705,2
760,724,2
760,313,2
760,769,2
760,1723,2
760,2242,2
760,61,2
760,1763,2
760,1497,2
760,1778,2
760,2095,2
760,430,2
760,2261,2
760,1862,2
760,1146,2
760,1922,2
760,480,2
760,1206,2
760,1207,2
760,1251,2
760,2008,2
760,1068,2
760,1359,1
760,1358,1
760,292,1
760,1295,1
760,2121,1
760,675,1
760,2045,1
760,688,1
760,542,1
760,1309,1
760,1312,1
760,304,1
760,709,1
760,711,1
760,1443,1
760,628,1
760,753,1
760,751,1
760,1330,1
760,771,1
760,16,1
760,785,1
760,2036,1
760,326,1
760,1502,1
760,1543,1
760,2142,1
760,1542,1
760,2146,1
760,26,1
760,346,1
760,843,1
760,657,1
760,1602,1
760,848,1
760,658,1
760,1603,1
760,1619,1
760,1616,1
760,2156,1
760,884,1
760,570,1
760,379,1
760,992,1
760,998,1
760,1698,1
760,1697,1
760,1004,1
760,1699,1
760,1467,1
760,1007,1
760,2247,1
760,64,1
760,1777,1
760,71,1
760,72,1
760,1057,1
760,1815,1
760,1849,1
760,1859,1
760,1858,1
760,259,1
760,1632,1
760,1901,1
760,1900,1
760,1905,1
760,631,1
760,1132,1
760,1906,1
760,270,1
760,113,1
760,1736,1
760,1781,1
760,1196,1
760,1202,1
760,1254,1
760,1290,1
760,2009,1
760,503,1
760,1258,1
760,2118,1
760,1034,1
760,1522,1
761,756,13876
761,758,8389
761,317,6567
761,760,6147
761,211,5448
761,2061,5405
761,316,2216
761,530,1672
761,757,1271
761,256,1148
761,2249,655
761,585,651
761,522,309
761,1530,296
761,1762,284
761,1724,268
761,762,267
761,126,254
761,2248,162
761,2112,104
761,2062,96
761,1493,63
761,487,59
761,1528,41
761,1858,37
761,1860,34
761,124,33
761,1972,30
761,2032,29
761,1905,28
761,1494,27
761,488,26
761,755,25
761,2243,24
761,329,17
761,1079,15
761,1465,13
761,438,13
761,759,11
761,1127,11
761,630,11
761,1973,10
761,125,10
761,1546,8
761,1013,8
761,64,8
761,1778,8
761,210,7
761,1782,7
761,702,6
761,323,6
761,328,6
761,206,5
761,332,5
761,1466,5
761,1132,5
761,1205,5
761,1971,5
761,303,4
761,559,4
761,1544,4
761,1491,4
761,1529,4
761,1097,4
761,2096,4
761,1130,4
761,2008,4
761,1257,4
761,1357,3
761,704,3
761,705,3
761,1410,3
761,1508,3
761,1545,3
761,1699,3
761,2242,3
761,1497,3
761,1847,3
761,1722,3
761,1207,3
761,623,3
761,1308,2
761,701,2
761,1309,2
761,2049,2
761,204,2
761,628,2
761,2053,2
761,2058,2
761,2036,2
761,330,2
761,331,2
761,2076,2
761,238,2
761,1450,2
761,55,2
761,1697,2
761,2245,2
761,1492,2
761,1763,2
761,1779,2
761,72,2
761,86,2
761,1844,2
761,1853,2
761,1856,2
761,1859,2
761,1128,2
761,2204,2
761,636,2
761,608,2
761,661,1
761,1358,1
761,193,1
761,670,1
761,1295,1
761,668,1
761,674,1
761,1301,1
761,679,1
761,1307,1
761,1312,1
761,2219,1
761,2218,1
761,714,1
761,711,1
761,1317,1
761,313,1
761,1320,1
761,751,1
761,765,1
761,769,1
761,776,1
761,557,1
761,326,1
761,1504,1
761,1502,1
761,1509,1
761,1510,1
761,827,1
761,841,1
761,1602,1
761,1607,1
761,2077,1
761,43,1
761,1649,1
761,2164,1
761,1451,1
761,998,1
761,1468,1
761,387,1
761,1723,1
761,61,1
761,2034,1
761,1725,1
761,1498,1
761,71,1
761,257,1
761,1078,1
761,1093,1
761,1092,1
761,2095,1
761,430,1
761,1848,1
761,1102,1
761,1852,1
761,1855,1
761,1863,1
761,1861,1
761,259,1
761,594,1
761,1902,1
761,1900,1
761,1131,1
761,1129,1
761,1906,1
761,1721,1
761,1146,1
761,462,1
761,1911,1
761,1157,1
761,465,1
761,1928,1
761,1764,1
761,2025,1
761,1197,1
761,1200,1
761,282,1
761,1252,1
761,1290,1
761,151,1
761,283,1
761,2118,1
761,252,1
761,1067,1
762,757,10882
762,2061,9146
762,1724,4127
762,317,4053
762,316,4019
762,2243,1549
762,210,1472
762,1762,820
762,487,813
762,211,650
762,759,631
762,1494,626
762,1013,613
762,2032,578
762,1493,538
762,2242,393
762,761,280
762,1723,268
762,1972,264
762,61,247
762,755,246
762,2248,207
762,756,190
762,1725,190
762,1491,146
762,1905,140
762,62,139
762,1127,128
762,758,105
762,630,90
762,2062,85
762,1357,55
762,2034,51
762,1777,49
762,1545,48
762,1132,45
762,1778,44
762,530,29
762,1079,28
762,126,22
762,1528,20
762,1205,20
762,1360,19
762,1130,16
762,1860,15
762,162,13
762,1776,12
762,2026,11
762,760,11
762,1779,11
762,623,11
762,64,9
762,522,9
762,1129,9
762,65,8
762,329,7
762,1078,7
762,1312,6
762,331,6
762,1465,6
762,1699,6
762,1763,6
762,323,5
762,303,4
762,704,4
762,332,4
762,1498,4
762,1128,4
762,1922,4
762,125,4
762,1257,4
762,206,3
762,2247,3
762,1497,3
762,1861,3
762,1921,3
762,2198,3
762,113,3
762,2008,3
762,1358,2
762,715,2
762,2053,2
762,326,2
762,1508,2
762,1510,2
762,1546,2
762,1542,2
762,1637,2
762,1450,2
762,1697,2
762,1492,2
762,72,2
762,2249,2
762,1529,2
762,85,2
762,2096,2
762,1863,2
762,1906,2
762,1702,2
762,1973,2
762,488,2
762,124,2
762,608,2
762,671,1
762,7,1
762,1296,1
762,1310,1
762,2218,1
762,1410,1
762,1317,1
762,1326,1
762,215,1
762,16,1
762,557,1
762,1544,1
762,2143,1
762,2144,1
762,23,1
762,1636,1
762,1649,1
762,1444,1
762,238,1
762,379,1
762,380,1
762,1694,1
762,1700,1
762,1698,1
762,388,1
762,386,1
762,1006,1
762,402,1
762,1815,1
762,256,1
762,585,1
762,1530,1
762,2250,1
762,1535,1
762,82,1
762,1537,1
762,83,1
762,1097,1
762,2095,1
762,1098,1
762,1853,1
762,0,1
762,1858,1
762,1886,1
762,1833,1
762,1900,1
762,1904,1
762,631,1
762,268,1
762,459,1
762,648,1
762,651,1
762,1197,1
762,1202,1
762,1201,1
762,486,1
762,1971,1
762,1203,1
762,636,1
762,2112,1
762,1252,1
762,2010,1
762,502,1
762,1272,1
762,2089,1
762,1035,1
762,1524,1
762,549,1
763,1330,64867
763,1421,3603
763,1170,2554
763,1688,2515
763,765,1618
763,766,1280
763,1329,1177
763,1325,1035
763,1423,1026
763,318,849
763,432,450
763,1418,446
763,1327,419
763,1326,388
763,1966,334
763,1419,306
763,764,304
763,2258,302
763,1324,282
763,1328,255
763,2146,249
763,1934,237
763,1422,149
763,634,141
763,1690,115
763,1885,113
763,895,109
763,1914,98
763,1221,98
763,1123,87
763,2136,75
763,552,61
763,299,58
763,1886,58
763,1104,55
763,647,53
763,1928,51
763,1168,49
763,1968,49
763,466,46
763,1214,42
763,1101,39
763,1216,39
763,1689,35
763,167,29
763,694,28
763,2105,28
763,360,24
763,1691,22
763,1924,21
763,729,20
763,1687,19
763,1638,18
763,221,15
763,646,14
763,1967,14
763,724,13
763,649,12
763,699,11
763,804,11
763,954,11
763,433,11
763,1102,11
763,165,11
763,698,10
763,2256,10
763,1927,10
763,1926,10
763,123,10
763,1103,9
763,1202,9
763,1975,9
763,951,8
763,2186,8
763,1692,8
763,1169,8
763,2145,7
763,398,7
763,1931,7
763,1930,7
763,696,6
763,309,6
763,1747,6
763,168,6
763,1929,6
763,730,5
763,1470,5
763,2138,5
763,36,5
763,449,5
763,1171,5
763,1775,5
763,2125,4
763,301,4
763,1420,4
763,617,4
763,1100,4
763,616,4
763,1750,4
763,1764,4
763,1781,4
763,2204,4
763,1785,4
763,1250,4
763,133,4
763,2128,3
763,2215,3
763,208,3
763,1332,3
763,186,3
763,215,3
763,336,3
763,1344,3
763,832,3
763,2232,3
763,2236,3
763,627,3
763,1933,3
763,1738,3
763,1199,3
763,1249,3
763,2010,3
763,681,2
763,731,2
763,1317,2
763,1333,2
763,1474,2
763,289,2
763,47,2
763,1011,2
763,1753,2
763,1754,2
763,1752,2
763,1046,2
763,0,2
763,1880,2
763,2257,2
763,2106,2
763,1932,2
763,1964,2
763,1197,2
763,122,2
763,1290,2
763,152,2
763,660,1
763,683,1
763,2126,1
763,13,1
763,739,1
763,548,1
763,1429,1
763,740,1
763,742,1
763,1443,1
763,206,1
763,207,1
763,750,1
763,2135,1
763,1476,1
763,16,1
763,1349,1
763,1562,1
763,1563,1
763,1566,1
763,833,1
763,345,1
763,344,1
763,834,1
763,1591,1
763,1645,1
763,1646,1
763,908,1
763,916,1
763,919,1
763,237,1
763,915,1
763,1439,1
763,577,1
763,993,1
763,1010,1
763,1012,1
763,1711,1
763,391,1
763,1749,1
763,1757,1
763,1036,1
763,1042,1
763,1501,1
763,1814,1
763,1815,1
763,584,1
763,1091,1
763,2181,1
763,183,1
763,1600,1
763,2185,1
763,1096,1
763,1853,1
763,436,1
763,2261,1
763,89,1
763,1878,1
763,1883,1
763,2193,1
763,450,1
763,1889,1
763,452,1
763,268,1
763,2196,1
763,1727,1
763,1911,1
763,468,1
763,1919,1
763,1925,1
763,1736,1
763,115,1
763,2110,1
763,116,1
763,2200,1
763,1957,1
763,2042,1
763,604,1
763,1773,1
763,1969,1
763,1201,1
763,278,1
763,1976,1
763,1247,1
763,192,1
763,1253,1
763,1291,1
763,620,1
763,285,1
764,1328,23074
764,1326,13506
764,1123,6538
764,1886,6208
764,1327,4605
764,1330,4086
764,766,3701
764,1966,2557
764,1689,1828
764,1968,1522
764,552,1512
764,318,1341
764,1329,802
764,1691,534
764,1967,453
764,1202,422
764,1924,377
764,1324,335
764,123,324
764,1928,317
764,1214,312
764,1199,303
764,1216,290
764,2105,279
764,1101,258
764,765,196
764,1102,190
764,1781,181
764,1930,168
764,1926,166
764,1221,162
764,1197,142
764,1927,136
764,1421,120
764,895,118
764,1168,101
764,649,87
764,433,84
764,1775,83
764,1170,82
764,1969,78
764,2146,77
764,763,74
764,1931,69
764,1764,69
764,1103,61
764,2186,55
764,1253,53
764,1104,52
764,432,51
764,221,49
764,299,48
764,1423,47
764,694,45
764,134,40
764,724,39
764,289,38
